"unitid","institution name","year","HD2020.State abbreviation"
"197133","Vassar College","2020","New York"
"197142","Villa Maria College","2020","New York"
"197151","School of Visual Arts","2020","New York"
"197197","Wagner College","2020","New York"
"197221","Webb Institute","2020","New York"
"197230","Wells College","2020","New York"
"197285","The College of Westchester","2020","New York"
"197294","SUNY Westchester Community College","2020","New York"
"197601","Yeshiva Karlin Stolin","2020","New York"
"197647","Yeshiva Derech Chaim","2020","New York"
"197674","Yeshiva of Nitra Rabbinical College","2020","New York"
"197692","Yeshiva Shaar Hatorah","2020","New York"
"197708","Yeshiva University","2020","New York"
"197735","Yeshivath Viznitz","2020","New York"
"197744","Yeshivath Zichron Moshe","2020","New York"
"197814","College of the Albemarle","2020","North Carolina"
"197850","South Piedmont Community College","2020","North Carolina"
"197869","Appalachian State University","2020","North Carolina"
"197887","Asheville-Buncombe Technical Community College","2020","North Carolina"
"197911","Barton College","2020","North Carolina"
"197966","Beaufort County Community College","2020","North Carolina"
"197984","Belmont Abbey College","2020","North Carolina"
"197993","Bennett College","2020","North Carolina"
"198011","Bladen Community College","2020","North Carolina"
"198039","Blue Ridge Community College","2020","North Carolina"
"198066","Brevard College","2020","North Carolina"
"198084","Brunswick Community College","2020","North Carolina"
"198109","Cabarrus College of Health Sciences","2020","North Carolina"
"198118","Caldwell Community College and Technical Institute","2020","North Carolina"
"198136","Campbell University","2020","North Carolina"
"198154","Cape Fear Community College","2020","North Carolina"
"198206","Carteret Community College","2020","North Carolina"
"198215","Catawba College","2020","North Carolina"
"198233","Catawba Valley Community College","2020","North Carolina"
"198251","Central Carolina Community College","2020","North Carolina"
"198260","Central Piedmont Community College","2020","North Carolina"
"198303","Chowan University","2020","North Carolina"
"198321","Cleveland Community College","2020","North Carolina"
"198330","Coastal Carolina Community College","2020","North Carolina"
"198367","Craven Community College","2020","North Carolina"
"198376","Davidson County Community College","2020","North Carolina"
"198385","Davidson College","2020","North Carolina"
"198419","Duke University","2020","North Carolina"
"198455","Durham Technical Community College","2020","North Carolina"
"198464","East Carolina University","2020","North Carolina"
"198491","Edgecombe Community College","2020","North Carolina"
"198507","Elizabeth City State University","2020","North Carolina"
"198516","Elon University","2020","North Carolina"
"198534","Fayetteville Technical Community College","2020","North Carolina"
"198543","Fayetteville State University","2020","North Carolina"
"198552","Forsyth Technical Community College","2020","North Carolina"
"198561","Gardner-Webb University","2020","North Carolina"
"198570","Gaston College","2020","North Carolina"
"198598","Greensboro College","2020","North Carolina"
"198613","Guilford College","2020","North Carolina"
"198622","Guilford Technical Community College","2020","North Carolina"
"198640","Halifax Community College","2020","North Carolina"
"198668","Haywood Community College","2020","North Carolina"
"198677","Heritage Bible College","2020","North Carolina"
"198695","High Point University","2020","North Carolina"
"198710","Isothermal Community College","2020","North Carolina"
"198729","James Sprunt Community College","2020","North Carolina"
"198756","Johnson C Smith University","2020","North Carolina"
"198774","Johnston Community College","2020","North Carolina"
"198808","Lees-McRae College","2020","North Carolina"
"198817","Lenoir Community College","2020","North Carolina"
"198835","Lenoir-Rhyne University","2020","North Carolina"
"198862","Livingstone College","2020","North Carolina"
"198871","Louisburg College","2020","North Carolina"
"198899","Mars Hill University","2020","North Carolina"
"198905","Martin Community College","2020","North Carolina"
"198914","Mayland Community College","2020","North Carolina"
"198923","McDowell Technical Community College","2020","North Carolina"
"198950","Meredith College","2020","North Carolina"
"198969","Methodist University","2020","North Carolina"
"198978","Platt College-Miller-Motte-Wilmington","2020","North Carolina"
"198987","Mitchell Community College","2020","North Carolina"
"199023","Montgomery Community College","2020","North Carolina"
"199032","Montreat College","2020","North Carolina"
"199069","University of Mount Olive","2020","North Carolina"
"199087","Nash Community College","2020","North Carolina"
"199102","North Carolina A & T State University","2020","North Carolina"
"199111","University of North Carolina at Asheville","2020","North Carolina"
"199120","University of North Carolina at Chapel Hill","2020","North Carolina"
"199139","University of North Carolina at Charlotte","2020","North Carolina"
"199148","University of North Carolina at Greensboro","2020","North Carolina"
"199157","North Carolina Central University","2020","North Carolina"
"199184","University of North Carolina School of the Arts","2020","North Carolina"
"199193","North Carolina State University at Raleigh","2020","North Carolina"
"199209","North Carolina Wesleyan College","2020","North Carolina"
"199218","University of North Carolina Wilmington","2020","North Carolina"
"199263","Pamlico Community College","2020","North Carolina"
"199272","William Peace University","2020","North Carolina"
"199281","University of North Carolina at Pembroke","2020","North Carolina"
"199306","Pfeiffer University","2020","North Carolina"
"199324","Piedmont Community College","2020","North Carolina"
"199333","Pitt Community College","2020","North Carolina"
"199412","Queens University of Charlotte","2020","North Carolina"
"199421","Randolph Community College","2020","North Carolina"
"199449","Richmond Community College","2020","North Carolina"
"199458","Mid-Atlantic Christian University","2020","North Carolina"
"199467","Roanoke-Chowan Community College","2020","North Carolina"
"199476","Robeson Community College","2020","North Carolina"
"199485","Rockingham Community College","2020","North Carolina"
"199494","Rowan-Cabarrus Community College","2020","North Carolina"
"199582","Saint Augustine's University","2020","North Carolina"
"199607","Salem College","2020","North Carolina"
"199625","Sampson Community College","2020","North Carolina"
"199634","Sandhills Community College","2020","North Carolina"
"199643","Shaw University","2020","North Carolina"
"199698","St. Andrews University","2020","North Carolina"
"199722","Southeastern Community College","2020","North Carolina"
"199731","Southwestern Community College","2020","North Carolina"
"199740","Stanly Community College","2020","North Carolina"
"199759","Southeastern Baptist Theological Seminary","2020","North Carolina"
"199768","Surry Community College","2020","North Carolina"
"199786","Alamance Community College","2020","North Carolina"
"199795","Tri-County Community College","2020","North Carolina"
"199838","Vance-Granville Community College","2020","North Carolina"
"199847","Wake Forest University","2020","North Carolina"
"199856","Wake Technical Community College","2020","North Carolina"
"199865","Warren Wilson College","2020","North Carolina"
"199892","Wayne Community College","2020","North Carolina"
"199908","Western Piedmont Community College","2020","North Carolina"
"199926","Wilkes Community College","2020","North Carolina"
"199953","Wilson Community College","2020","North Carolina"
"199962","Wingate University","2020","North Carolina"
"199971","Carolina Christian College","2020","North Carolina"
"199999","Winston-Salem State University","2020","North Carolina"
"200004","Western Carolina University","2020","North Carolina"
"200013","Rasmussen University-North Dakota","2020","North Dakota"
"200022","Bismarck State College","2020","North Dakota"
"200059","Dickinson State University","2020","North Dakota"
"200086","Nueta Hidatsa Sahnish College","2020","North Dakota"
"200156","University of Jamestown","2020","North Dakota"
"200192","Lake Region State College","2020","North Dakota"
"200208","Cankdeska Cikana Community College","2020","North Dakota"
"200217","University of Mary","2020","North Dakota"
"200226","Mayville State University","2020","North Dakota"
"200253","Minot State University","2020","North Dakota"
"200280","University of North Dakota","2020","North Dakota"
"200305","North Dakota State College of Science","2020","North Dakota"
"200314","Dakota College at Bottineau","2020","North Dakota"
"200332","North Dakota State University-Main Campus","2020","North Dakota"
"200341","Williston State College","2020","North Dakota"
"200466","Sitting Bull College","2020","North Dakota"
"200484","Trinity Bible College and Graduate School","2020","North Dakota"
"200527","Turtle Mountain Community College","2020","North Dakota"
"200554","United Tribes Technical College","2020","North Dakota"
"200572","Valley City State University","2020","North Dakota"
"200590","ETI Technical College","2020","Ohio"
"200785","Herzing University-Akron","2020","Ohio"
"200800","University of Akron Main Campus","2020","Ohio"
"200846","University of Akron Wayne College","2020","Ohio"
"200873","Allegheny Wesleyan College","2020","Ohio"
"201061","Art Academy of Cincinnati","2020","Ohio"
"201104","Ashland University","2020","Ohio"
"201177","Aultman College of Nursing and Health Sciences","2020","Ohio"
"201195","Baldwin Wallace University","2020","Ohio"
"201283","Belmont College","2020","Ohio"
"201371","Bluffton University","2020","Ohio"
"201432","Bowling Green State University-Firelands","2020","Ohio"
"201441","Bowling Green State University-Main Campus","2020","Ohio"
"201469","Bryant & Stratton College-Parma","2020","Ohio"
"201548","Capital University","2020","Ohio"
"201645","Case Western Reserve University","2020","Ohio"
"201654","Cedarville University","2020","Ohio"
"201672","Central Ohio Technical College","2020","Ohio"
"201690","Central State University","2020","Ohio"
"201751","Chatfield College","2020","Ohio"
"201821","The Christ College of Nursing and Health Sciences","2020","Ohio"
"201867","Cincinnati College of Mortuary Science","2020","Ohio"
"201885","University of Cincinnati-Main Campus","2020","Ohio"
"201928","Cincinnati State Technical and Community College","2020","Ohio"
"201946","University of Cincinnati-Clermont College","2020","Ohio"
"201955","University of Cincinnati-Blue Ash College","2020","Ohio"
"201964","Ohio Christian University","2020","Ohio"
"201973","Clark State Community College","2020","Ohio"
"202046","Cleveland Institute of Art","2020","Ohio"
"202073","Cleveland Institute of Music","2020","Ohio"
"202134","Cleveland State University","2020","Ohio"
"202170","Columbus College of Art and Design","2020","Ohio"
"202222","Columbus State Community College","2020","Ohio"
"202356","Cuyahoga Community College District","2020","Ohio"
"202435","Davis College","2020","Ohio"
"202480","University of Dayton","2020","Ohio"
"202514","Defiance College","2020","Ohio"
"202523","Denison University","2020","Ohio"
"202648","Edison State Community College","2020","Ohio"
"202763","The University of Findlay","2020","Ohio"
"202806","Franklin University","2020","Ohio"
"202903","Gods Bible School and College","2020","Ohio"
"202912","Good Samaritan College of Nursing and Health Science","2020","Ohio"
"203067","Hebrew Union College-Jewish Institute of Religion","2020","New York"
"203085","Heidelberg University","2020","Ohio"
"203128","Hiram College","2020","Ohio"
"203155","Hocking College","2020","Ohio"
"203289","International College of Broadcasting","2020","Ohio"
"203331","Eastern Gateway Community College","2020","Ohio"
"203368","John Carroll University","2020","Ohio"
"203386","Hondros College of Nursing","2020","Ohio"
"203447","Kent State University at Ashtabula","2020","Ohio"
"203456","Kent State University at East Liverpool","2020","Ohio"
"203465","Kent State University at Stark","2020","Ohio"
"203474","Kent State University at Trumbull","2020","Ohio"
"203483","Kent State University at Tuscarawas","2020","Ohio"
"203492","Kent State University at Salem","2020","Ohio"
"203517","Kent State University at Kent","2020","Ohio"
"203526","Kent State University at Geauga","2020","Ohio"
"203535","Kenyon College","2020","Ohio"
"203544","Kettering College","2020","Ohio"
"203580","Lake Erie College","2020","Ohio"
"203599","Lakeland Community College","2020","Ohio"
"203678","James A Rhodes State College","2020","Ohio"
"203720","Ohio Business College-Sheffield","2020","Ohio"
"203739","Ohio Business College-Sandusky","2020","Ohio"
"203748","Lorain County Community College","2020","Ohio"
"203757","Lourdes University","2020","Ohio"
"203775","Malone University","2020","Ohio"
"203845","Marietta College","2020","Ohio"
"203881","Marion Technical College","2020","Ohio"
"203960","Mercy College of Ohio","2020","Ohio"
"203997","Methodist Theological School in Ohio","2020","Ohio"
"204006","Miami University-Hamilton","2020","Ohio"
"204015","Miami University-Middletown","2020","Ohio"
"204024","Miami University-Oxford","2020","Ohio"
"204176","Mount Carmel College of Nursing","2020","Ohio"
"204185","University of Mount Union","2020","Ohio"
"204194","Mount Vernon Nazarene University","2020","Ohio"
"204200","Mount Saint Joseph University","2020","Ohio"
"204255","Zane State College","2020","Ohio"
"204264","Muskingum University","2020","Ohio"
"204422","North Central State College","2020","Ohio"
"204440","Northwest State Community College","2020","Ohio"
"204468","Notre Dame College","2020","Ohio"
"204477","Northeast Ohio Medical University","2020","Ohio"
"204486","University of Northwestern Ohio","2020","Ohio"
"204501","Oberlin College","2020","Ohio"
"204608","Ohio Technical College","2020","Ohio"
"204617","Ohio Dominican University","2020","Ohio"
"204635","Ohio Northern University","2020","Ohio"
"204662","Ohio State University Agricultural Technical Institute","2020","Ohio"
"204671","Ohio State University-Lima Campus","2020","Ohio"
"204680","Ohio State University-Mansfield Campus","2020","Ohio"
"204699","Ohio State University-Marion Campus","2020","Ohio"
"204705","Ohio State University-Newark Campus","2020","Ohio"
"204796","Ohio State University-Main Campus","2020","Ohio"
"204802","Ohio University-Eastern Campus","2020","Ohio"
"204820","Ohio University-Chillicothe Campus","2020","Ohio"
"204839","Ohio University-Southern Campus","2020","Ohio"
"204848","Ohio University-Lancaster Campus","2020","Ohio"
"204857","Ohio University-Main Campus","2020","Ohio"
"204866","Ohio University-Zanesville Campus","2020","Ohio"
"204884","Ohio Valley College of Technology","2020","Ohio"
"204909","Ohio Wesleyan University","2020","Ohio"
"204936","Otterbein University","2020","Ohio"
"204945","Owens Community College","2020","Ohio"
"204990","Payne Theological Seminary","2020","Ohio"
"205027","Pontifical College Josephinum","2020","Ohio"
"205054","Professional Skills Institute","2020","Ohio"
"205124","Rabbinical College Telshe","2020","Ohio"
"205179","Fortis College-Centerville","2020","Ohio"
"205203","University of Rio Grande","2020","Ohio"
"205391","The Modern College of Design","2020","Ohio"
"205443","Shawnee State University","2020","Ohio"
"205470","Sinclair Community College","2020","Ohio"
"205559","Hussian College-Daymar College Columbus","2020","Ohio"
"205841","Stark State College","2020","Ohio"
"205887","Stautzenberger College-Maumee","2020","Ohio"
"205957","Franciscan University of Steubenville","2020","Ohio"
"205966","Southern State Community College","2020","Ohio"
"206011","Terra State Community College","2020","Ohio"
"206048","Tiffin University","2020","Ohio"
"206084","University of Toledo","2020","Ohio"
"206154","Tri-State Bible College","2020","Ohio"
"206279","Union Institute & University","2020","Ohio"
"206288","United Theological Seminary","2020","Ohio"
"206349","Ursuline College","2020","Ohio"
"206394","The North Coast College","2020","Ohio"
"206437","Walsh University","2020","Ohio"
"206446","Washington State Community College","2020","Ohio"
"206491","Wilberforce University","2020","Ohio"
"206507","Wilmington College","2020","Ohio"
"206516","Winebrenner Theological Seminary","2020","Ohio"
"206525","Wittenberg University","2020","Ohio"
"206589","The College of Wooster","2020","Ohio"
"206604","Wright State University-Main Campus","2020","Ohio"
"206613","Wright State University-Lake Campus","2020","Ohio"
"206622","Xavier University","2020","Ohio"
"206695","Youngstown State University","2020","Ohio"
"206817","Bacone College","2020","Oklahoma"
"206835","Oklahoma Wesleyan University","2020","Oklahoma"
"206862","Southern Nazarene University","2020","Oklahoma"
"206914","Cameron University","2020","Oklahoma"
"206923","Carl Albert State College","2020","Oklahoma"
"206932","Central Oklahoma College","2020","Oklahoma"
"206941","University of Central Oklahoma","2020","Oklahoma"
"206996","Connors State College","2020","Oklahoma"
"207041","East Central University","2020","Oklahoma"
"207050","Eastern Oklahoma State College","2020","Oklahoma"
"207069","Redlands Community College","2020","Oklahoma"
"207157","Randall University","2020","Oklahoma"
"207209","Langston University","2020","Oklahoma"
"207236","Murray State College","2020","Oklahoma"
"207254","Spartan College of Aeronautics and Technology","2020","Oklahoma"
"207263","Northeastern State University","2020","Oklahoma"
"207281","Northern Oklahoma College","2020","Oklahoma"
"207290","Northeastern Oklahoma A&M College","2020","Oklahoma"
"207306","Northwestern Oklahoma State University","2020","Oklahoma"
"207315","Oklahoma State University Center for Health Sciences","2020","Oklahoma"
"207324","Oklahoma Christian University","2020","Oklahoma"
"207342","University of Oklahoma-Health Sciences Center","2020","Oklahoma"
"207351","Oklahoma Panhandle State University","2020","Oklahoma"
"207388","Oklahoma State University-Main Campus","2020","Oklahoma"
"207397","Oklahoma State University-Oklahoma City","2020","Oklahoma"
"207403","Oklahoma Baptist University","2020","Oklahoma"
"207449","Oklahoma City Community College","2020","Oklahoma"
"207458","Oklahoma City University","2020","Oklahoma"
"207500","University of Oklahoma-Norman Campus","2020","Oklahoma"
"207564","Oklahoma State University Institute of Technology","2020","Oklahoma"
"207582","Oral Roberts University","2020","Oklahoma"
"207661","Rogers State University","2020","Oklahoma"
"207670","Rose State College","2020","Oklahoma"
"207722","University of Science and Arts of Oklahoma","2020","Oklahoma"
"207740","Seminole State College","2020","Oklahoma"
"207847","Southeastern Oklahoma State University","2020","Oklahoma"
"207856","Southwestern Christian University","2020","Oklahoma"
"207865","Southwestern Oklahoma State University","2020","Oklahoma"
"207935","Tulsa Community College","2020","Oklahoma"
"207962","Tulsa Welding School-Tulsa","2020","Oklahoma"
"207971","University of Tulsa","2020","Oklahoma"
"208035","Western Oklahoma State College","2020","Oklahoma"
"208275","Blue Mountain Community College","2020","Oregon"
"208318","Central Oregon Community College","2020","Oregon"
"208390","Chemeketa Community College","2020","Oregon"
"208406","Clackamas Community College","2020","Oregon"
"208415","Clatsop Community College","2020","Oregon"
"208479","Concorde Career College-Portland","2020","Oregon"
"208512","Sumner College","2020","Oregon"
"208646","Eastern Oregon University","2020","Oregon"
"208725","New Hope Christian College-Eugene","2020","Oregon"
"208822","George Fox University","2020","Oregon"
"209038","Lane Community College","2020","Oregon"
"209056","Lewis & Clark College","2020","Oregon"
"209065","Linfield University-McMinnville Campus","2020","Oregon"
"209074","Linn-Benton Community College","2020","Oregon"
"209241","Mount Angel Seminary","2020","Oregon"
"209250","Mt Hood Community College","2020","Oregon"
"209287","Multnomah University","2020","Oregon"
"209296","National University of Natural Medicine","2020","Oregon"
"209409","Bushnell University","2020","Oregon"
"209490","Oregon Health & Science University","2020","Oregon"
"209506","Oregon Institute of Technology","2020","Oregon"
"209542","Oregon State University","2020","Oregon"
"209551","University of Oregon","2020","Oregon"
"209603","Pacific Northwest College of Art","2020","Oregon"
"209612","Pacific University","2020","Oregon"
"209746","Portland Community College","2020","Oregon"
"209807","Portland State University","2020","Oregon"
"209825","University of Portland","2020","Oregon"
"209922","Reed College","2020","Oregon"
"209940","Rogue Community College","2020","Oregon"
"210146","Southern Oregon University","2020","Oregon"
"210155","Southwestern Oregon Community College","2020","Oregon"
"210234","Treasure Valley Community College","2020","Oregon"
"210270","Umpqua Community College","2020","Oregon"
"210304","Warner Pacific University","2020","Oregon"
"210331","Corban University","2020","Oregon"
"210368","Western Seminary","2020","Oregon"
"210401","Willamette University","2020","Oregon"
"210429","Western Oregon University","2020","Oregon"
"210438","University of Western States","2020","Oregon"
"210492","Bryn Athyn College of the New Church","2020","Pennsylvania"
"210571","Albright College","2020","Pennsylvania"
"210599","All-State Career School","2020","Pennsylvania"
"210605","Community College of Allegheny County","2020","Pennsylvania"
"210669","Allegheny College","2020","Pennsylvania"
"210739","DeSales University","2020","Pennsylvania"
"210775","Alvernia University","2020","Pennsylvania"
"211024","Clarks Summit University","2020","Pennsylvania"
"211079","Community College of Beaver County","2020","Pennsylvania"
"211088","Arcadia University","2020","Pennsylvania"
"211130","Missio Theological Seminary","2020","Pennsylvania"
"211158","Bloomsburg University of Pennsylvania","2020","Pennsylvania"
"211273","Bryn Mawr College","2020","Pennsylvania"
"211291","Bucknell University","2020","Pennsylvania"
"211307","Bucks County Community College","2020","Pennsylvania"
"211343","Butler County Community College","2020","Pennsylvania"
"211352","Cabrini University","2020","Pennsylvania"
"211361","California University of Pennsylvania","2020","Pennsylvania"
"211431","Carlow University","2020","Pennsylvania"
"211440","Carnegie Mellon University","2020","Pennsylvania"
"211468","Cedar Crest College","2020","Pennsylvania"
"211477","Central Penn College","2020","Pennsylvania"
"211556","Chatham University","2020","Pennsylvania"
"211583","Chestnut Hill College","2020","Pennsylvania"
"211608","Cheyney University of Pennsylvania","2020","Pennsylvania"
"211644","Clarion University of Pennsylvania","2020","Pennsylvania"
"211893","Curtis Institute of Music","2020","Pennsylvania"
"211927","Delaware County Community College","2020","Pennsylvania"
"211981","Delaware Valley University","2020","Pennsylvania"
"212009","Dickinson College","2020","Pennsylvania"
"212045","Douglas Education Center","2020","Pennsylvania"
"212054","Drexel University","2020","Pennsylvania"
"212106","Duquesne University","2020","Pennsylvania"
"212115","East Stroudsburg University of Pennsylvania","2020","Pennsylvania"
"212133","Eastern University","2020","Pennsylvania"
"212160","Edinboro University of Pennsylvania","2020","Pennsylvania"
"212197","Elizabethtown College","2020","Pennsylvania"
"212434","Erie Institute of Technology Inc","2020","Pennsylvania"
"212443","Evangelical Theological Seminary","2020","Pennsylvania"
"212577","Franklin and Marshall College","2020","Pennsylvania"
"212601","Gannon University","2020","Pennsylvania"
"212656","Geneva College","2020","Pennsylvania"
"212674","Gettysburg College","2020","Pennsylvania"
"212771","Gratz College","2020","Pennsylvania"
"212832","Gwynedd Mercy University","2020","Pennsylvania"
"212869","Harcum College","2020","Pennsylvania"
"212878","Harrisburg Area Community College","2020","Pennsylvania"
"212911","Haverford College","2020","Pennsylvania"
"212975","Commonwealth Technical Institute","2020","Pennsylvania"
"212984","Holy Family University","2020","Pennsylvania"
"212993","Hussian College-Philadelphia","2020","Pennsylvania"
"213011","Immaculata University","2020","Pennsylvania"
"213020","Indiana University of Pennsylvania-Main Campus","2020","Pennsylvania"
"213181","Great Lakes Institute of Technology","2020","Pennsylvania"
"213233","Johnson College","2020","Pennsylvania"
"213251","Juniata College","2020","Pennsylvania"
"213303","Keystone College","2020","Pennsylvania"
"213321","King's College","2020","Pennsylvania"
"213349","Kutztown University of Pennsylvania","2020","Pennsylvania"
"213358","La Roche University","2020","Pennsylvania"
"213367","La Salle University","2020","Pennsylvania"
"213376","Lackawanna College","2020","Pennsylvania"
"213385","Lafayette College","2020","Pennsylvania"
"213400","Lancaster Bible College","2020","Pennsylvania"
"213446","Lancaster Theological Seminary","2020","Pennsylvania"
"213473","Lansdale School of Business","2020","Pennsylvania"
"213507","Lebanon Valley College","2020","Pennsylvania"
"213525","Lehigh Carbon Community College","2020","Pennsylvania"
"213534","Platt College-Berks Technical Institute","2020","Pennsylvania"
"213543","Lehigh University","2020","Pennsylvania"
"213570","Lincoln Technical Institute-Allentown","2020","Pennsylvania"
"213589","Lincoln Technical Institute-Philadelphia","2020","Pennsylvania"
"213598","Lincoln University","2020","Pennsylvania"
"213613","Lock Haven University","2020","Pennsylvania"
"213631","United Lutheran Seminary","2020","Pennsylvania"
"213659","Luzerne County Community College","2020","Pennsylvania"
"213668","Lycoming College","2020","Pennsylvania"
"213774","Manor College","2020","Pennsylvania"
"213783","Mansfield University of Pennsylvania","2020","Pennsylvania"
"213826","Marywood University","2020","Pennsylvania"
"213914","Vet Tech Institute","2020","Pennsylvania"
"213987","Mercyhurst University","2020","Pennsylvania"
"213996","Messiah University","2020","Pennsylvania"
"214023","ASPIRA City College","2020","Pennsylvania"
"214041","Millersville University of Pennsylvania","2020","Pennsylvania"
"214069","Misericordia University","2020","Pennsylvania"
"214111","Montgomery County Community College","2020","Pennsylvania"
"214148","Moore College of Art and Design","2020","Pennsylvania"
"214157","Moravian College","2020","Pennsylvania"
"214166","Mount Aloysius College","2020","Pennsylvania"
"214175","Muhlenberg College","2020","Pennsylvania"
"214272","Neumann University","2020","Pennsylvania"
"214290","New Castle School of Trades","2020","Pennsylvania"
"214379","Northampton County Area Community College","2020","Pennsylvania"
"214564","Salus University","2020","Pennsylvania"
"214582","Pennsylvania Institute of Technology","2020","Pennsylvania"
"214883","Peirce College","2020","Pennsylvania"
"214892","Penn Commercial Business/Technical School","2020","Pennsylvania"
"214944","Pennco Tech-Bristol","2020","Pennsylvania"
"214971","Pennsylvania Academy of the Fine Arts","2020","Pennsylvania"
"215053","Pennsylvania College of Art and Design","2020","Pennsylvania"
"215062","University of Pennsylvania","2020","Pennsylvania"
"215105","The University of the Arts","2020","Pennsylvania"
"215114","Cairn University-Langhorne","2020","Pennsylvania"
"215123","Philadelphia College of Osteopathic Medicine","2020","Pennsylvania"
"215132","University of the Sciences","2020","Pennsylvania"
"215239","Community College of Philadelphia","2020","Pennsylvania"
"215266","University of Pittsburgh-Bradford","2020","Pennsylvania"
"215275","University of Pittsburgh-Greensburg","2020","Pennsylvania"
"215284","University of Pittsburgh-Johnstown","2020","Pennsylvania"
"215293","University of Pittsburgh-Pittsburgh Campus","2020","Pennsylvania"
"215309","University of Pittsburgh-Titusville","2020","Pennsylvania"
"215381","Pittsburgh Institute of Aeronautics","2020","Pennsylvania"
"215390","Pittsburgh Institute of Mortuary Science Inc","2020","Pennsylvania"
"215415","Pittsburgh Technical College","2020","Pennsylvania"
"215424","Pittsburgh Theological Seminary","2020","Pennsylvania"
"215442","Point Park University","2020","Pennsylvania"
"215585","Reading Area Community College","2020","Pennsylvania"
"215619","Reconstructionist Rabbinical College","2020","Pennsylvania"
"215637","Walnut Hill College","2020","Pennsylvania"
"215655","Robert Morris University","2020","Pennsylvania"
"215682","Rosedale Technical College","2020","Pennsylvania"
"215691","Rosemont College","2020","Pennsylvania"
"215743","Saint Francis University","2020","Pennsylvania"
"215770","Saint Joseph's University","2020","Pennsylvania"
"215798","Saint Vincent College","2020","Pennsylvania"
"215813","Saint Vincent Seminary","2020","Pennsylvania"
"215929","University of Scranton","2020","Pennsylvania"
"215947","Seton Hill University","2020","Pennsylvania"
"215992","Laurel Technical Institute","2020","Pennsylvania"
"216010","Shippensburg University of Pennsylvania","2020","Pennsylvania"
"216038","Slippery Rock University of Pennsylvania","2020","Pennsylvania"
"216047","Saint Charles Borromeo Seminary-Overbrook","2020","Pennsylvania"
"216083","South Hills School of Business & Technology","2020","Pennsylvania"
"216278","Susquehanna University","2020","Pennsylvania"
"216287","Swarthmore College","2020","Pennsylvania"
"216296","Thaddeus Stevens College of Technology","2020","Pennsylvania"
"216311","Talmudical Yeshiva of Philadelphia","2020","Pennsylvania"
"216339","Temple University","2020","Pennsylvania"
"216348","Theological Seminary of the Reformed Episcopal Church","2020","Pennsylvania"
"216357","Thiel College","2020","Pennsylvania"
"216366","Thomas Jefferson University","2020","Pennsylvania"
"216436","Triangle Tech Inc-Pittsburgh","2020","Pennsylvania"
"216445","Triangle Tech Inc-Greensburg","2020","Pennsylvania"
"216454","Triangle Tech Inc-Dubois","2020","Pennsylvania"
"216463","Trinity Episcopal School for Ministry","2020","Pennsylvania"
"216524","Ursinus College","2020","Pennsylvania"
"216542","University of Valley Forge","2020","Pennsylvania"
"216551","Valley Forge Military College","2020","Pennsylvania"
"216597","Villanova University","2020","Pennsylvania"
"216667","Washington & Jefferson College","2020","Pennsylvania"
"216694","Waynesburg University","2020","Pennsylvania"
"216764","West Chester University of Pennsylvania","2020","Pennsylvania"
"216782","Pittsburgh Career Institute","2020","Pennsylvania"
"216807","Westminster College","2020","Pennsylvania"
"216816","Westminster Theological Seminary","2020","Pennsylvania"
"216825","Westmoreland County Community College","2020","Pennsylvania"
"216852","Widener University","2020","Pennsylvania"
"216931","Wilkes University","2020","Pennsylvania"
"216940","Williamson College of the Trades","2020","Pennsylvania"
"217013","Wilson College","2020","Pennsylvania"
"217040","Yeshivath Beth Moshe","2020","Pennsylvania"
"217059","York College of Pennsylvania","2020","Pennsylvania"
"217077","YTI Career Institute-York","2020","Pennsylvania"
"217156","Brown University","2020","Rhode Island"
"217165","Bryant University","2020","Rhode Island"
"217235","Johnson & Wales University-Providence","2020","Rhode Island"
"217305","New England Institute of Technology","2020","Rhode Island"
"217402","Providence College","2020","Rhode Island"
"217420","Rhode Island College","2020","Rhode Island"
"217475","Community College of Rhode Island","2020","Rhode Island"
"217484","University of Rhode Island","2020","Rhode Island"
"217493","Rhode Island School of Design","2020","Rhode Island"
"217518","Roger Williams University","2020","Rhode Island"
"217536","Salve Regina University","2020","Rhode Island"
"217606","Northpoint Bible College","2020","Massachusetts"
"217615","Aiken Technical College","2020","South Carolina"
"217624","Allen University","2020","South Carolina"
"217633","Anderson University","2020","South Carolina"
"217688","Charleston Southern University","2020","South Carolina"
"217712","Technical College of the Lowcountry","2020","South Carolina"
"217721","Benedict College","2020","South Carolina"
"217749","Bob Jones University","2020","South Carolina"
"217776","Southern Wesleyan University","2020","South Carolina"
"217819","College of Charleston","2020","South Carolina"
"217837","Northeastern Technical College","2020","South Carolina"
"217864","Citadel Military College of South Carolina","2020","South Carolina"
"217873","Claflin University","2020","South Carolina"
"217882","Clemson University","2020","South Carolina"
"217891","Clinton College","2020","South Carolina"
"217907","Coker University","2020","South Carolina"
"217925","Columbia International University","2020","South Carolina"
"217934","Columbia College","2020","South Carolina"
"217961","Converse College","2020","South Carolina"
"217989","Denmark Technical College","2020","South Carolina"
"217998","Erskine College","2020","South Carolina"
"218025","Florence-Darlington Technical College","2020","South Carolina"
"218061","Francis Marion University","2020","South Carolina"
"218070","Furman University","2020","South Carolina"
"218113","Greenville Technical College","2020","South Carolina"
"218140","Horry-Georgetown Technical College","2020","South Carolina"
"218229","Lander University","2020","South Carolina"
"218238","Limestone University","2020","South Carolina"
